Date,Open,High,Low,Close,Adj Close,Volume
19781020,1.799419,1.809556,1.774075,44.125000,1.789281,1917900
19781023,1.789281,1.789281,1.763937,44.000000,1.784212,2219100
19781024,1.784212,1.789281,1.763937,43.625000,1.769006,4369700
19781025,1.748731,1.748731,1.723387,42.750000,1.733524,1736900
19781026,1.733524,1.743662,1.687905,42.124996,1.708181,4242400
19781027,1.708181,1.723387,1.657493,40.999996,1.662561,2946000
19781030,1.662561,1.662561,1.606805,40.874996,1.657493,5155700
19781031,1.657493,1.677768,1.622011,40.000000,1.622011,5826300
19781101,1.662561,1.703112,1.662561,41.875000,1.698043,3616700
19781102,1.698043,1.703112,1.667630,41.500000,1.682837,3160700
19781103,1.682837,1.682837,1.642286,40.749996,1.652424,5194800
19781106,1.642286,1.642286,1.632149,40.249996,1.632149,1372100
19781107,1.622011,1.622011,1.606805,39.874996,1.616942,5528000
19781108,1.616942,1.616942,1.596667,39.874996,1.616942,4775300
19781109,1.616942,1.632149,1.611874,39.874996,1.616942,4202900
19781110,1.616942,1.632149,1.611874,40.000000,1.622011,3186000
19781113,1.622011,1.627080,1.581461,38.999996,1.581461,4307300
19781114,1.581461,1.627080,1.581461,40.124996,1.627080,2722400
19781115,1.637218,1.652424,1.637218,40.374996,1.637218,1592200
19781116,1.647355,1.667630,1.647355,41.124996,1.667630,2328900
19781117,1.667630,1.682837,1.667630,41.500000,1.682837,2239000
19781120,1.682837,1.698043,1.682837,41.624996,1.687905,2137100
19781121,1.677768,1.677768,1.667630,41.250000,1.672699,2186400
19781122,1.672699,1.672699,1.652424,40.999996,1.662561,2026300
19781124,1.662561,1.662561,1.647355,40.624996,1.647355,1002700
19781127,1.657493,1.677768,1.657493,41.375000,1.677768,2127300
19781128,1.667630,1.667630,1.652424,40.874996,1.657493,2038500
19781129,1.652424,1.652424,1.632149,40.499996,1.642286,2347400
19781130,1.642286,1.667630,1.632149,41.124996,1.667630,1937500
19781201,1.667630,1.672699,1.642286,40.874996,1.657493,4344300
19781204,1.657493,1.677768,1.657493,41.250000,1.672699,3350300
19781205,1.672699,1.692974,1.667630,41.375000,1.677768,2825400
19781206,1.677768,1.703112,1.677768,41.750004,1.692974,2460500
19781207,1.687905,1.687905,1.662561,41.250000,1.672699,3177300
19781208,1.672699,1.677768,1.662561,41.124996,1.667630,3807300
19781211,1.667630,1.703112,1.662561,41.750004,1.692974,2509800
19781212,1.698043,1.708181,1.698043,41.875000,1.698043,1831200
19781213,1.698043,1.703112,1.662561,40.999996,1.662561,2184300
19781214,1.662561,1.667630,1.647355,40.999996,1.662561,2196200
19781215,1.662561,1.672699,1.652424,40.999996,1.662561,1520000
19781218,1.647355,1.647355,1.622011,40.249996,1.632149,5602700
19781219,1.632149,1.632149,1.611874,40.000000,1.622011,4040900
19781220,1.622011,1.622011,1.606805,39.874996,1.616942,4142800
19781221,1.616942,1.622011,1.611874,39.874996,1.616942,4058300
19781222,1.616942,1.657493,1.611874,40.874996,1.657493,3025000
19781226,1.657493,1.692974,1.657493,41.750004,1.692974,2396700
19781227,1.692974,1.692974,1.677768,41.750004,1.692974,1870700
19781228,1.692974,1.708181,1.667630,41.750004,1.692974,2831800
19781229,1.692974,1.713249,1.687905,42.124996,1.708181,2674100
19790102,1.708181,1.718318,1.692974,42.374996,1.718318,1821400
19790103,1.723387,1.743662,1.723387,42.999996,1.743662,1559300
19790104,1.743662,1.779144,1.743662,43.500000,1.763937,1638300
19790105,1.763937,1.779144,1.753800,43.750000,1.774075,1756700
19790108,1.774075,1.784212,1.763937,44.000000,1.784212,1844400
19790109,1.784212,1.824763,1.784212,44.750000,1.814625,1693100
19790110,1.814625,1.819694,1.804487,44.624996,1.809556,2028500
19790111,1.809556,1.809556,1.794350,44.374996,1.799419,3239700
19790112,1.799419,1.814625,1.774075,44.250000,1.794350,3190400
19790115,1.784212,1.784212,1.763937,43.750000,1.774075,3078700
19790116,1.763937,1.763937,1.743662,42.999996,1.743662,2144800
19790117,1.738593,1.738593,1.718318,42.874996,1.738593,1558300
19790118,1.738593,1.738593,1.723387,42.750000,1.733524,1683300
19790119,1.733524,1.738593,1.718318,42.750000,1.733524,1604300
19790122,1.723387,1.723387,1.703112,42.124996,1.708181,2289400
19790123,1.708181,1.718318,1.698043,42.250000,1.713249,4169200
19790124,1.698043,1.698043,1.647355,40.624996,1.647355,2857200
19790125,1.647355,1.657493,1.642286,40.749996,1.652424,2988600
19790126,1.652424,1.667630,1.647355,41.124996,1.667630,6235000
19790129,1.667630,1.667630,1.657493,41.124996,1.667630,3261700
19790130,1.667630,1.672699,1.657493,41.250000,1.672699,1395000
19790131,1.672699,1.672699,1.652424,40.874996,1.657493,2358400
19790201,1.657493,1.667630,1.652424,41.124996,1.667630,1943000
19790202,1.667630,1.667630,1.657493,40.999996,1.662561,3423800
19790205,1.657493,1.657493,1.642286,40.499996,1.642286,2354000
19790206,1.642286,1.652424,1.642286,40.749996,1.652424,1811600
19790207,1.652424,1.652424,1.632149,40.499996,1.642286,1854200
19790208,1.642286,1.657493,1.637218,40.874996,1.657493,1292000
19790209,1.652424,1.652424,1.637218,40.499996,1.642286,2707000
19790212,1.642286,1.657493,1.622011,40.749996,1.652424,5415300
19790213,1.652424,1.657493,1.647355,40.874996,1.657493,2406700
19790214,1.657493,1.667630,1.652424,40.999996,1.662561,2608400
19790215,1.662561,1.698043,1.652424,41.124996,1.667630,1121100
19790216,1.667630,1.677768,1.657493,41.124996,1.667630,1436800
19790220,1.667630,1.687905,1.662561,41.624996,1.687905,1247100
19790221,1.687905,1.698043,1.682837,41.500000,1.682837,1414700
19790222,1.677768,1.677768,1.637218,40.624996,1.647355,2416600
19790223,1.642286,1.642286,1.632149,40.499996,1.642286,2795800
19790226,1.637218,1.637218,1.627080,40.249996,1.632149,1367500
19790227,1.632149,1.637218,1.616942,40.124996,1.627080,1878400
19790228,1.627080,1.672699,1.622011,41.124996,1.667630,1528700
19790301,1.672699,1.703112,1.672699,41.750004,1.692974,7185500
19790302,1.692974,1.692974,1.662561,41.624996,1.687905,2110700
19790305,1.687905,1.698043,1.677768,41.624996,1.687905,1592200
19790306,1.687905,1.698043,1.687905,41.750004,1.692974,2072200
19790307,1.692974,1.728456,1.692974,42.000000,1.703112,3926900
19790308,1.708181,1.723387,1.708181,42.374996,1.718318,1301800
19790309,1.728456,1.738593,1.728456,42.750000,1.733524,1568200
19790312,1.733524,1.774075,1.728456,43.625000,1.769006,2864900
19790313,1.769006,1.774075,1.743662,43.625000,1.769006,3654000
19790314,1.769006,1.769006,1.748731,43.250000,1.753800,1929800
19790315,1.753800,1.763937,1.753800,43.250000,1.753800,2248800
19790316,1.753800,1.779144,1.743662,43.250000,1.753800,3101600
19790319,1.758868,1.779144,1.758868,43.625000,1.769006,3532300
19790320,1.769006,1.774075,1.763937,43.625000,1.769006,2590700
19790321,1.769006,1.784212,1.763937,44.000000,1.784212,2426400
19790322,1.784212,1.784212,1.769006,43.875000,1.779144,2746500
19790323,1.779144,1.779144,1.769006,43.625000,1.769006,2169800
19790326,1.769006,1.774075,1.753800,43.500000,1.763937,2033100
19790327,1.763937,1.789281,1.758868,43.875000,1.779144,3521300
19790328,1.779144,1.799419,1.779144,44.000000,1.784212,2555800
19790329,1.779144,1.779144,1.758868,43.750000,1.774075,3196800
19790330,1.774075,1.779144,1.769006,43.875000,1.779144,1880500
19790402,1.774075,1.774075,1.758868,43.750000,1.774075,1750200
19790403,1.774075,1.779144,1.769006,43.875000,1.779144,2230300
19790404,1.779144,1.794350,1.774075,44.250000,1.794350,4169200
19790405,1.789281,1.789281,1.774075,44.000000,1.784212,1687600
19790406,1.784212,1.784212,1.763937,43.750000,1.774075,1239400
19790409,1.774075,1.779144,1.763937,43.875000,1.779144,1335900
19790410,1.779144,1.784212,1.769006,43.875000,1.779144,2258600
19790411,1.779144,1.784212,1.763937,43.625000,1.769006,2432900
19790412,1.769006,1.814625,1.769006,44.624996,1.809556,4153600
19790416,1.809556,1.814625,1.799419,44.624996,1.809556,1618600
19790417,1.809556,1.814625,1.799419,44.500000,1.804487,2426400
19790418,1.814625,1.834900,1.814625,45.124996,1.829831,2337600
19790419,1.829831,1.839969,1.814625,44.999996,1.824763,1903500
19790420,1.824763,1.829831,1.814625,44.875000,1.819694,1342400
19790423,1.819694,1.829831,1.814625,44.999996,1.824763,1436800
19790424,1.824763,1.839969,1.819694,45.250004,1.834900,2179900
19790425,1.834900,1.834900,1.819694,45.124996,1.829831,1888200
19790426,1.799419,1.799419,1.779144,44.374996,1.799419,4902400
19790427,1.799419,1.819694,1.779144,44.624996,1.809556,3456800
19790430,1.809556,1.809556,1.799419,44.624996,1.809556,1081500
19790501,1.809556,1.819694,1.789281,44.500000,1.804487,1895000
19790502,1.799419,1.799419,1.763937,43.750000,1.774075,2115100
19790503,1.769006,1.769006,1.758868,43.500000,1.763937,1710700
19790504,1.763937,1.763937,1.748731,43.124996,1.748731,1444300
19790507,1.743662,1.743662,1.713249,42.374996,1.718318,2273100
19790508,1.708181,1.708181,1.687905,42.000000,1.703112,2446000
19790509,1.703112,1.753800,1.703112,43.250000,1.753800,1831200
19790510,1.748731,1.748731,1.733524,42.874996,1.738593,1286600
19790511,1.738593,1.779144,1.728456,42.999996,1.743662,864600
19790514,1.743662,1.743662,1.723387,42.499996,1.723387,1730500
19790515,1.723387,1.738593,1.723387,42.874996,1.738593,1745700
19790516,1.738593,1.738593,1.723387,42.624992,1.728456,1253600
19790517,1.728456,1.758868,1.728456,43.374996,1.758868,2102000
19790518,1.758868,1.763937,1.743662,43.250000,1.753800,1352300
19790521,1.753800,1.779144,1.743662,43.750000,1.774075,2594100
19790522,1.769006,1.769006,1.753800,43.250000,1.753800,2298100
19790523,1.753800,1.769006,1.718318,42.374996,1.718318,2650000
19790524,1.718318,1.723387,1.682837,41.875000,1.698043,3920200
19790525,1.698043,1.733524,1.698043,42.499996,1.723387,992900
19790529,1.723387,1.723387,1.708181,42.124996,1.708181,1298500
19790530,1.708181,1.713249,1.703112,42.000000,1.703112,2058100
19790531,1.703112,1.723387,1.698043,42.499996,1.723387,1377500
19790601,1.723387,1.738593,1.713249,42.374996,1.718318,4280900
19790604,1.718318,1.728456,1.718318,42.499996,1.723387,1745700
19790605,1.723387,1.748731,1.718318,42.624992,1.728456,2309100
19790606,1.728456,1.748731,1.723387,42.750000,1.733524,3128000
19790607,1.738593,1.763937,1.738593,43.124996,1.748731,1841000
19790608,1.748731,1.769006,1.743662,43.124996,1.748731,2095500
19790611,1.748731,1.758868,1.748731,43.374996,1.758868,1795000
19790612,1.758868,1.769006,1.758868,43.500000,1.763937,2689300
19790613,1.763937,1.779144,1.753800,43.500000,1.763937,2827400
19790614,1.763937,1.779144,1.743662,43.625000,1.769006,3107000
19790615,1.769006,1.779144,1.763937,43.750000,1.774075,2393600
19790618,1.763937,1.763937,1.753800,43.500000,1.763937,1838900
19790619,1.763937,1.779144,1.748731,43.500000,1.763937,1713000
19790620,1.763937,1.784212,1.753800,44.000000,1.784212,1841000
19790621,1.784212,1.784212,1.763937,43.750000,1.774075,1806200
19790622,1.774075,1.789281,1.774075,43.750000,1.774075,1834500
19790625,1.774075,1.779144,1.763937,43.875000,1.779144,2026300
19790626,1.779144,1.784212,1.763937,43.750000,1.774075,1683300
19790627,1.774075,1.779144,1.758868,43.625000,1.769006,1973600
19790628,1.763937,1.763937,1.748731,43.250000,1.753800,3926900
19790629,1.743662,1.743662,1.718318,42.624992,1.728456,4103300
19790702,1.723387,1.723387,1.692974,42.250000,1.713249,4366400
19790703,1.713249,1.723387,1.703112,42.124996,1.708181,1483800
19790705,1.703112,1.703112,1.692974,41.750004,1.692974,1786200
19790706,1.692974,1.698043,1.682837,41.875000,1.698043,2647900
19790709,1.698043,1.708181,1.692974,42.000000,1.703112,2332200
19790710,1.703112,1.703112,1.692974,41.875000,1.698043,1710700
19790711,1.698043,1.698043,1.682837,41.750004,1.692974,1594500
19790712,1.692974,1.698043,1.672699,41.250000,1.672699,1493600
19790713,1.672699,1.677768,1.662561,40.999996,1.662561,2028500
19790716,1.662561,1.692974,1.652424,40.999996,1.662561,1627300
19790717,1.662561,1.672699,1.652424,40.874996,1.657493,2225900
19790718,1.657493,1.672699,1.652424,41.124996,1.667630,4331200
19790719,1.667630,1.682837,1.662561,41.500000,1.682837,1668100
19790720,1.682837,1.698043,1.677768,41.875000,1.698043,967600
19790723,1.698043,1.718318,1.687905,42.374996,1.718318,1071600
19790724,1.718318,1.723387,1.703112,42.250000,1.713249,1197800
19790725,1.713249,1.758868,1.713249,43.374996,1.758868,1720500
19790726,1.758868,1.774075,1.733524,42.999996,1.743662,2446000
19790727,1.708181,1.708181,1.687905,41.875000,1.698043,2637900
19790730,1.698043,1.698043,1.677768,41.500000,1.682837,1335900
19790731,1.682837,1.703112,1.682837,42.000000,1.703112,2342000
19790801,1.703112,1.713249,1.682837,41.750004,1.692974,2058100
19790802,1.692974,1.703112,1.687905,41.624996,1.687905,1693100
19790803,1.687905,1.692974,1.677768,41.750004,1.692974,1007100
19790806,1.692974,1.713249,1.687905,42.124996,1.708181,1811600
19790807,1.708181,1.723387,1.708181,42.250000,1.713249,1365300
19790808,1.723387,1.733524,1.723387,42.750000,1.733524,1875000
19790809,1.733524,1.733524,1.718318,42.750000,1.733524,1355500
19790810,1.733524,1.758868,1.718318,43.250000,1.753800,2440600
19790813,1.753800,1.763937,1.733524,42.874996,1.738593,2825400
19790814,1.738593,1.738593,1.698043,42.124996,1.708181,3229900
19790815,1.708181,1.723387,1.698043,42.374996,1.718318,2630300
19790816,1.718318,1.748731,1.687905,41.875000,1.698043,2876700
19790817,1.687905,1.687905,1.672699,41.500000,1.682837,4573500
19790820,1.682837,1.687905,1.672699,41.375000,1.677768,1489200
19790821,1.677768,1.728456,1.677768,41.750004,1.692974,2337600
19790822,1.692974,1.698043,1.687905,41.750004,1.692974,1582400
19790823,1.692974,1.733524,1.687905,41.750004,1.692974,1345700
19790824,1.692974,1.703112,1.682837,42.000000,1.703112,1345700
19790827,1.703112,1.723387,1.703112,42.499996,1.723387,3373400
19790828,1.723387,1.738593,1.723387,42.624992,1.728456,2909800
19790829,1.728456,1.738593,1.728456,42.750000,1.733524,1345700
19790830,1.733524,1.738593,1.723387,42.750000,1.733524,2200600
19790831,1.733524,1.753800,1.733524,43.124996,1.748731,1449700
19790904,1.753800,1.774075,1.753800,43.250000,1.753800,3279200
19790905,1.753800,1.753800,1.733524,43.250000,1.753800,4182300
19790906,1.753800,1.758868,1.738593,42.999996,1.743662,2328900
19790907,1.743662,1.779144,1.733524,43.750000,1.774075,2318000
19790910,1.763937,1.763937,1.748731,43.124996,1.748731,1404800
19790911,1.748731,1.763937,1.748731,43.250000,1.753800,2798100
19790912,1.758868,1.779144,1.758868,43.625000,1.769006,3195800
19790913,1.769006,1.774075,1.763937,43.500000,1.763937,1913500
19790914,1.763937,1.784212,1.763937,44.000000,1.784212,5234300
19790917,1.784212,1.794350,1.779144,43.875000,1.779144,3624300
19790918,1.779144,1.784212,1.763937,43.500000,1.763937,4218500
19790919,1.763937,1.763937,1.743662,43.124996,1.748731,4222800
19790920,1.743662,1.743662,1.723387,42.999996,1.743662,3896100
19790921,1.748731,1.794350,1.748731,43.875000,1.779144,5051300
19790924,1.779144,1.789281,1.779144,44.000000,1.784212,3604700
19790925,1.784212,1.789281,1.769006,44.000000,1.784212,3087400
19790926,1.784212,1.799419,1.758868,44.250000,1.794350,2581000
19790927,1.789281,1.789281,1.753800,43.250000,1.753800,2052700
19790928,1.774075,1.794350,1.774075,43.750000,1.774075,3121300
19791001,1.748731,1.748731,1.713249,42.499996,1.723387,3626500
19791002,1.723387,1.733524,1.703112,42.499996,1.723387,3940000
19791003,1.718318,1.718318,1.708181,42.124996,1.708181,2164400
19791004,1.708181,1.713249,1.703112,42.124996,1.708181,1816000
19791005,1.708181,1.758868,1.708181,42.499996,1.723387,3412900
19791008,1.723387,1.723387,1.687905,41.750004,1.692974,3817300
19791009,1.687905,1.687905,1.662561,41.500000,1.682837,3343700
19791010,1.682837,1.682837,1.632149,40.999996,1.662561,4429800
19791011,1.662561,1.672699,1.642286,40.874996,1.657493,2963500
19791012,1.657493,1.672699,1.632149,40.499996,1.642286,2884600
19791015,1.637218,1.637218,1.606805,39.874996,1.616942,3666000
19791016,1.616942,1.642286,1.586530,39.250000,1.591599,6422400
19791017,1.591599,1.622011,1.571323,38.999996,1.581461,3744900
19791018,1.581461,1.581461,1.561186,38.499992,1.561186,3636300
19791019,1.561186,1.566255,1.551048,38.374996,1.556117,4149200
19791022,1.540911,1.540911,1.480085,37.125000,1.505429,2584100
19791023,1.505429,1.520635,1.495292,37.125000,1.505429,2383600
19791024,1.505429,1.535842,1.505429,37.625000,1.525704,3091800
19791025,1.530773,1.551048,1.530773,37.749996,1.530773,2697200
19791026,1.515567,1.515567,1.475016,37.249996,1.510498,2391300
19791029,1.510498,1.510498,1.490223,36.749992,1.490223,2979900
19791030,1.495292,1.520635,1.495292,37.499996,1.520635,2798100
19791031,1.520635,1.525704,1.495292,36.874996,1.495292,1913500
19791101,1.495292,1.510498,1.480085,37.249996,1.510498,2413300
19791102,1.505429,1.505429,1.480085,36.625000,1.485154,1572600
19791105,1.485154,1.485154,1.464879,36.249996,1.469948,1331500
19791106,1.469948,1.475016,1.464879,36.125000,1.464879,1321600
19791107,1.464879,1.480085,1.459810,36.249996,1.469948,1875000
19791108,1.469948,1.485154,1.459810,36.249996,1.469948,1608800
19791109,1.469948,1.485154,1.469948,36.374996,1.475016,1880500
19791112,1.475016,1.485154,1.475016,36.499996,1.480085,976300
19791113,1.485154,1.495292,1.485154,36.749992,1.490223,2361600
19791114,1.490223,1.510498,1.490223,37.125000,1.505429,1854200
19791115,1.485154,1.485154,1.454741,35.874992,1.454741,2561200
19791116,1.444604,1.444604,1.398985,34.624996,1.404053,5199400
19791119,1.378710,1.378710,1.302678,32.750000,1.328022,5939200
19791120,1.322953,1.322953,1.201302,30.374994,1.231715,11739500
19791121,1.231715,1.272265,1.191164,30.874998,1.251990,26574300
19791123,1.251990,1.257059,1.241852,30.749996,1.246921,5991800
19791126,1.251990,1.262128,1.236784,30.624996,1.241852,7418700
19791127,1.241852,1.246921,1.226646,30.500000,1.236784,8142200
19791128,1.236784,1.251990,1.231715,30.749996,1.246921,3047900
19791129,1.246921,1.257059,1.236784,30.749996,1.246921,3399600
19791130,1.246921,1.251990,1.231715,30.624996,1.241852,3394200
19791203,1.241852,1.251990,1.241852,30.749996,1.246921,6530100
19791204,1.251990,1.287471,1.251990,31.125000,1.262128,4502400
19791205,1.262128,1.282403,1.262128,31.375002,1.272265,3817300
19791206,1.272265,1.297609,1.272265,31.874998,1.292540,3916900
19791207,1.292540,1.322953,1.292540,32.250000,1.307747,4403800
19791210,1.312815,1.363503,1.312815,33.500000,1.358434,3511500
19791211,1.373641,1.388847,1.373641,34.124996,1.383778,4162500
19791212,1.383778,1.388847,1.373641,34.000000,1.378710,4978100
19791213,1.373641,1.373641,1.322953,32.625000,1.322953,2778100
19791214,1.322953,1.363503,1.322953,33.624996,1.363503,4508800
