Date,Open,High,Low,Close,Adj Close,Volume
1963-07-16,78.500000,79.000000,78.250000,7584.000000,79.000000,14000
1963-07-17,79.000000,79.875000,79.000000,7608.000000,79.250000,13100
1963-07-18,79.250000,79.750000,79.000000,7584.000000,79.000000,6600
1963-07-19,78.875000,78.875000,78.125000,7524.000000,78.375000,8800
1963-07-22,78.375000,78.750000,77.500000,7464.000000,77.750000,9400
1963-07-23,77.750000,78.250000,76.375000,7356.000000,76.625000,17100
1963-07-24,76.625000,77.625000,76.250000,7428.000000,77.375000,16500
1963-07-25,77.375000,77.875000,76.500000,7344.000000,76.500000,12700
1963-07-26,76.500000,77.000000,76.125000,7380.000000,76.875000,11900
1963-07-29,76.875000,77.250000,76.375000,7356.000000,76.625000,8600
1963-07-30,77.000000,77.875000,77.000000,7476.000000,77.875000,11100
1963-07-31,77.875000,78.500000,77.625000,7500.000000,78.125000,14300
1963-08-01,78.125000,78.500000,77.875000,7536.000000,78.500000,7600
1963-08-02,78.500000,79.000000,78.375000,7560.000000,78.750000,6700
1963-08-05,78.750000,79.500000,78.625000,7620.000000,79.375000,7800
1963-08-06,79.375000,80.250000,79.375000,7704.000000,80.250000,11000
1963-08-07,80.250000,80.375000,79.500000,7632.000000,79.500000,10000
1963-08-08,79.500000,79.750000,79.125000,7608.000000,79.250000,9200
1963-08-09,79.250000,80.000000,78.625000,7680.000000,80.000000,12600
1963-08-12,80.000000,80.625000,79.750000,7692.000000,80.125000,10000
1963-08-13,80.375000,81.375000,80.375000,7812.000000,81.375000,14700
1963-08-14,81.375000,81.875000,80.750000,7860.000000,81.875000,14000
1963-08-15,81.875000,82.125000,81.500000,7848.000000,81.750000,17600
1963-08-16,81.750000,81.875000,81.250000,7848.000000,81.750000,9400
1963-08-19,81.750000,81.875000,81.250000,7824.000000,81.500000,9700
1963-08-20,81.375000,81.375000,80.875000,7788.000000,81.125000,10200
1963-08-21,81.125000,81.625000,81.000000,7824.000000,81.500000,9000
1963-08-22,81.500000,81.500000,80.875000,7788.000000,81.125000,6900
1963-08-23,81.125000,81.625000,81.125000,7812.000000,81.375000,7700
1963-08-26,81.375000,81.500000,80.625000,7776.000000,81.000000,7600
1963-08-27,80.875000,80.875000,79.750000,7656.000000,79.750000,8500
1963-08-28,80.250000,81.125000,80.250000,7776.000000,81.000000,9100
1963-08-29,81.000000,81.625000,80.875000,7764.000000,80.875000,9100
1963-08-30,81.125000,81.500000,81.125000,7824.000000,81.500000,7400
1963-09-03,81.500000,82.000000,81.375000,7872.000000,82.000000,15100
1963-09-04,81.875000,81.875000,80.750000,7752.000000,80.750000,14800
1963-09-05,80.750000,81.750000,80.625000,7848.000000,81.750000,11500
1963-09-06,81.750000,82.375000,81.375000,7836.000000,81.625000,22500
1963-09-09,81.625000,81.750000,81.000000,7800.000000,81.250000,18000
1963-09-10,81.250000,81.875000,80.625000,7824.000000,81.500000,12900
1963-09-11,81.625000,82.250000,81.625000,7884.000000,82.125000,19600
1963-09-12,82.125000,83.250000,81.625000,7980.000000,83.125000,26700
1963-09-13,83.125000,83.750000,83.125000,7980.000000,83.125000,18300
1963-09-16,83.125000,83.375000,81.750000,7860.000000,81.875000,10600
1963-09-17,82.000000,83.125000,82.000000,7884.000000,82.125000,15400
1963-09-18,82.125000,82.875000,81.625000,7836.000000,81.625000,13200
1963-09-19,81.750000,83.000000,81.750000,7968.000000,83.000000,17000
1963-09-20,83.000000,83.125000,82.375000,7920.000000,82.500000,18200
1963-09-23,82.250000,82.250000,81.375000,7860.000000,81.875000,12200
1963-09-24,81.875000,82.250000,81.500000,7872.000000,82.000000,7900
1963-09-25,82.000000,82.000000,81.000000,7824.000000,81.500000,13500
1963-09-26,81.375000,81.375000,79.625000,7644.000000,79.625000,14200
1963-09-27,79.625000,80.125000,79.375000,7656.000000,79.750000,11400
1963-09-30,79.750000,79.750000,79.125000,7620.000000,79.375000,9700
1963-10-01,79.375000,80.125000,79.125000,7680.000000,80.000000,11300
1963-10-02,80.000000,80.125000,79.625000,7656.000000,79.750000,7500
1963-10-03,79.750000,80.250000,79.625000,7680.000000,80.000000,5300
1963-10-04,80.000000,80.750000,79.750000,7716.000000,80.375000,15100
1963-10-07,80.375000,80.500000,78.750000,7560.000000,78.750000,10100
1963-10-08,78.750000,79.375000,78.375000,7560.000000,78.750000,10200
1963-10-09,78.500000,78.500000,77.875000,7488.000000,78.000000,9300
1963-10-10,78.000000,78.000000,77.500000,7452.000000,77.625000,13000
1963-10-11,77.750000,78.625000,77.750000,7536.000000,78.500000,13500
1963-10-14,78.500000,78.750000,78.125000,7524.000000,78.375000,9800
1963-10-15,78.500000,79.000000,78.500000,7560.000000,78.750000,11300
1963-10-16,78.750000,80.000000,78.750000,7668.000000,79.875000,9600
1963-10-17,80.125000,81.000000,80.125000,7764.000000,80.875000,20700
1963-10-18,80.875000,81.125000,80.500000,7752.000000,80.750000,17500
1963-10-21,80.875000,81.625000,80.875000,7800.000000,81.250000,13400
1963-10-22,81.250000,81.250000,80.125000,7692.000000,80.125000,12800
1963-10-23,80.125000,80.750000,79.875000,7752.000000,80.750000,8800
1963-10-24,80.750000,80.875000,80.250000,7752.000000,80.750000,8100
1963-10-25,80.750000,81.000000,80.375000,7716.000000,80.375000,10200
1963-10-28,80.625000,83.000000,80.625000,7968.000000,83.000000,34400
1963-10-29,83.125000,85.250000,83.125000,8136.000000,84.750000,56700
1963-10-30,84.625000,84.625000,83.000000,7980.000000,83.125000,35100
1963-10-31,83.250000,84.000000,83.250000,8040.000000,83.750000,15300
1963-11-01,83.750000,84.125000,82.500000,7920.000000,82.500000,13400
1963-11-04,82.500000,83.125000,81.750000,7872.000000,82.000000,12300
1963-11-06,81.875000,81.875000,80.750000,7800.000000,81.250000,12700
1963-11-07,81.250000,81.500000,80.125000,7692.000000,80.125000,9200
1963-11-08,80.125000,81.375000,80.125000,7800.000000,81.250000,10800
1963-11-11,81.250000,82.000000,81.125000,7848.000000,81.750000,7100
1963-11-12,81.750000,82.250000,81.375000,7812.000000,81.375000,6900
1963-11-13,81.000000,81.000000,80.250000,7704.000000,80.250000,9500
1963-11-14,80.500000,81.250000,80.500000,7740.000000,80.625000,9700
1963-11-15,80.625000,81.500000,79.500000,7668.000000,79.875000,15200
1963-11-18,79.875000,80.250000,78.125000,7500.000000,78.125000,12100
1963-11-19,78.500000,80.000000,78.500000,7536.000000,78.500000,9100
1963-11-20,78.500000,79.875000,78.500000,7632.000000,79.500000,11000
1963-11-21,79.500000,80.000000,78.125000,7500.000000,78.125000,15700
1963-11-22,78.125000,79.375000,75.000000,7236.000000,75.375000,22100
1963-11-26,78.625000,79.750000,78.625000,7632.000000,79.500000,26600
1963-11-27,79.500000,80.250000,79.000000,7596.000000,79.125000,13600
1963-11-29,79.125000,82.500000,79.000000,7920.000000,82.500000,30300
1963-12-02,82.500000,83.500000,82.500000,7968.000000,83.000000,23200
1963-12-03,83.000000,83.250000,81.875000,7896.000000,82.250000,21300
1963-12-04,82.250000,83.000000,82.125000,7908.000000,82.375000,11500
1963-12-05,82.625000,83.375000,82.625000,7980.000000,83.125000,21100
1963-12-06,83.125000,83.125000,82.625000,7980.000000,83.125000,28000
1963-12-09,83.125000,83.250000,82.750000,7944.000000,82.750000,18300
1963-12-10,82.750000,83.625000,82.375000,8016.000000,83.500000,16900
1963-12-11,83.500000,83.875000,83.375000,8052.000000,83.875000,16000
1963-12-12,83.875000,85.000000,83.875000,8160.000000,85.000000,30700
1963-12-13,85.000000,85.750000,85.000000,8208.000000,85.500000,31100
1963-12-16,85.500000,86.000000,85.000000,8208.000000,85.500000,21200
1963-12-17,85.500000,85.750000,85.250000,8196.000000,85.375000,16000
1963-12-18,85.375000,86.000000,84.625000,8124.000000,84.625000,18800
1963-12-19,84.625000,84.875000,83.750000,8064.000000,84.000000,11800
1963-12-20,84.000000,84.500000,83.375000,8028.000000,83.625000,10000
1963-12-23,83.375000,83.375000,82.625000,7944.000000,82.750000,10800
1963-12-24,82.750000,83.875000,82.750000,8004.000000,83.375000,9300
1963-12-26,83.375000,84.375000,83.375000,8064.000000,84.000000,7000
1963-12-27,84.125000,85.000000,84.125000,8088.000000,84.250000,9700
1963-12-30,84.250000,85.750000,84.250000,8232.000000,85.750000,13900
1963-12-31,86.000000,87.500000,86.000000,8364.000000,87.125000,21800
1964-01-02,87.125000,87.875000,86.750000,8328.000000,86.750000,15100
1964-01-03,86.750000,87.500000,86.000000,8256.000000,86.000000,10900
1964-01-06,86.000000,86.000000,84.750000,8208.000000,85.500000,14900
1964-01-07,85.500000,87.000000,85.250000,8304.000000,86.500000,17100
1964-01-08,86.500000,87.375000,86.125000,8388.000000,87.375000,13800
1964-01-09,87.250000,87.250000,86.375000,8364.000000,87.125000,11000
1964-01-10,87.125000,87.250000,86.000000,8340.000000,86.875000,11100
1964-01-13,86.500000,86.500000,85.125000,8172.000000,85.125000,15200
1964-01-14,85.125000,85.750000,84.750000,8196.000000,85.375000,14100
1964-01-15,85.375000,86.000000,85.125000,8196.000000,85.375000,10700
1964-01-16,85.375000,85.625000,84.750000,8148.000000,84.875000,12000
1964-01-17,84.875000,85.250000,84.500000,8172.000000,85.125000,12900
1964-01-20,85.125000,85.375000,84.625000,8136.000000,84.750000,10000
1964-01-21,84.750000,85.500000,84.500000,8172.000000,85.125000,8100
1964-01-22,85.125000,86.375000,85.000000,8160.000000,85.000000,14900
1964-01-23,85.000000,85.750000,85.000000,8232.000000,85.750000,17400
1964-01-24,85.750000,85.875000,85.500000,8220.000000,85.625000,9300
1964-01-27,85.625000,86.250000,85.625000,8268.000000,86.125000,14600
1964-01-28,86.125000,86.125000,85.750000,8232.000000,85.750000,13500
1964-01-29,85.750000,86.250000,85.750000,8256.000000,86.000000,12400
1964-01-30,86.000000,87.000000,85.875000,8340.000000,86.875000,17700
1964-01-31,86.875000,88.000000,86.625000,8436.000000,87.875000,20500
1964-02-03,88.000000,89.000000,88.000000,8520.000000,88.750000,27900
1964-02-04,88.750000,88.875000,88.125000,8496.000000,88.500000,10900
1964-02-05,88.250000,88.250000,87.500000,8436.000000,87.875000,11900
1964-02-06,87.875000,88.000000,87.625000,8436.000000,87.875000,11900
1964-02-07,87.875000,88.000000,87.625000,8448.000000,88.000000,13500
1964-02-10,88.000000,88.250000,87.625000,8412.000000,87.625000,11500
1964-02-11,87.875000,88.750000,87.875000,8508.000000,88.625000,15600
1964-02-12,88.750000,89.750000,88.750000,8604.000000,89.625000,19700
1964-02-13,89.625000,89.625000,88.750000,8568.000000,89.250000,14600
1964-02-14,88.875000,88.875000,88.500000,8532.000000,88.875000,12100
1964-02-17,88.625000,88.625000,87.875000,8436.000000,87.875000,13600
1964-02-18,87.875000,88.000000,87.250000,8400.000000,87.500000,15100
1964-02-19,87.500000,88.000000,87.250000,8388.000000,87.375000,13300
1964-02-20,87.375000,87.750000,87.250000,8400.000000,87.500000,9800
1964-02-24,87.500000,87.875000,85.750000,8232.000000,85.750000,18300
1964-02-25,85.500000,85.500000,84.500000,8184.000000,85.250000,26200
1964-02-26,85.250000,86.000000,85.125000,8232.000000,85.750000,12500
1964-02-27,85.750000,86.375000,85.625000,8244.000000,85.875000,10900
1964-02-28,85.875000,85.875000,85.375000,8220.000000,85.625000,11100
1964-03-02,85.875000,86.500000,85.875000,8268.000000,86.125000,12100
1964-03-03,86.375000,87.125000,86.375000,8328.000000,86.750000,14900
1964-03-04,86.875000,87.625000,86.875000,8376.000000,87.250000,13100
1964-03-05,87.250000,87.250000,86.625000,8340.000000,86.875000,11900
1964-03-06,86.875000,87.500000,86.375000,8352.000000,87.000000,23400
1964-03-09,87.000000,87.625000,86.500000,8400.000000,87.500000,22800
1964-03-10,87.500000,88.875000,87.125000,8532.000000,88.875000,46200
1964-03-11,89.375000,90.625000,89.375000,8664.000000,90.250000,68400
1964-03-12,90.250000,90.625000,90.000000,8640.000000,90.000000,25600
1964-03-13,90.000000,91.125000,89.625000,8604.000000,89.625000,15600
1964-03-16,89.625000,90.125000,89.625000,8604.000000,89.625000,13800
1964-03-17,89.750000,90.500000,89.750000,8664.000000,90.250000,23800
1964-03-18,90.250000,90.250000,88.875000,8556.000000,89.125000,15400
1964-03-19,89.125000,89.125000,88.125000,8496.000000,88.500000,17600
1964-03-20,88.500000,88.875000,87.250000,8400.000000,87.500000,16000
1964-03-23,87.500000,87.875000,86.000000,8316.000000,86.625000,19600
1964-03-24,86.625000,86.625000,85.750000,8244.000000,85.875000,16900
1964-03-25,85.875000,86.000000,84.750000,8184.000000,85.250000,18600
1964-03-26,85.500000,87.000000,85.500000,8316.000000,86.625000,15300
1964-03-30,86.625000,87.125000,86.625000,8328.000000,86.750000,13000
1964-03-31,86.750000,87.500000,86.750000,8376.000000,87.250000,14400
1964-04-01,87.375000,89.125000,87.375000,8508.000000,88.625000,13900
1964-04-02,88.625000,88.875000,87.750000,8448.000000,88.000000,9000
1964-04-03,88.000000,88.750000,87.875000,8508.000000,88.625000,10900
1964-04-06,88.625000,88.750000,88.000000,8472.000000,88.250000,8600
1964-04-07,88.250000,88.375000,87.250000,8376.000000,87.250000,11300
1964-04-08,87.250000,87.750000,87.000000,8388.000000,87.375000,9000
1964-04-09,87.375000,87.500000,87.000000,8352.000000,87.000000,10300
1964-04-10,87.000000,87.250000,86.500000,8304.000000,86.500000,10400
1964-04-13,86.500000,87.000000,86.000000,8256.000000,86.000000,13700
1964-04-14,86.000000,86.250000,85.500000,8232.000000,85.750000,8300
1964-04-15,85.750000,86.000000,85.250000,8232.000000,85.750000,14800
1964-04-16,85.750000,86.125000,85.500000,8220.000000,85.625000,14700
1964-04-17,85.750000,86.500000,85.750000,8268.000000,86.125000,18400
1964-04-20,86.250000,86.625000,86.250000,8292.000000,86.375000,14900
1964-04-21,86.375000,86.750000,86.250000,8280.000000,86.250000,22500
1964-04-22,86.000000,86.000000,85.625000,8256.000000,86.000000,10000
1964-04-23,86.000000,86.250000,85.625000,8232.000000,85.750000,9800
1964-04-24,85.625000,85.625000,84.625000,8148.000000,84.875000,15700
1964-04-27,84.750000,84.750000,83.000000,7980.000000,83.125000,29500
1964-04-28,83.125000,84.375000,83.125000,8076.000000,84.125000,18400
1964-04-29,84.125000,84.375000,83.125000,8004.000000,83.375000,25400
1964-04-30,83.250000,83.250000,82.250000,7908.000000,82.375000,32200
1964-05-01,82.500000,83.375000,82.500000,7992.000000,83.250000,17400
1964-05-04,83.250000,83.375000,82.750000,7992.000000,83.250000,18200
1964-05-05,83.125000,83.125000,81.875000,7920.000000,82.500000,16200
1964-05-06,82.500000,83.000000,82.250000,7932.000000,82.625000,13700
1964-05-07,82.625000,83.250000,82.125000,7980.000000,83.125000,14100
1964-05-08,83.125000,83.125000,82.500000,7956.000000,82.875000,14000
1964-05-11,82.875000,83.000000,82.375000,7932.000000,82.625000,17900
1964-05-12,82.625000,82.875000,80.625000,7740.000000,80.625000,23000
1964-05-13,80.750000,82.125000,80.750000,7848.000000,81.750000,26500
1964-05-14,81.875000,83.375000,81.875000,8004.000000,83.375000,29000
1964-05-15,83.375000,83.750000,82.875000,8016.000000,83.500000,19700
1964-05-18,83.500000,84.375000,83.500000,8052.000000,83.875000,21400
1964-05-19,83.750000,83.750000,82.125000,7896.000000,82.250000,17000
1964-05-20,82.250000,83.000000,82.000000,7932.000000,82.625000,21400
1964-05-21,82.625000,82.875000,81.625000,7944.000000,82.750000,25400
1964-05-22,82.750000,82.875000,82.500000,7944.000000,82.750000,11200
1964-05-25,82.625000,82.625000,82.250000,7896.000000,82.250000,12400
1964-05-26,82.250000,82.375000,81.125000,7788.000000,81.125000,13900
1964-05-27,81.125000,81.375000,80.500000,7788.000000,81.125000,20800
1964-05-28,81.125000,81.250000,80.625000,7776.000000,81.000000,15000
1964-06-01,81.000000,81.125000,80.625000,7788.000000,81.125000,16100
1964-06-02,81.125000,81.125000,80.250000,7716.000000,80.375000,18500
1964-06-03,80.375000,80.625000,80.000000,7692.000000,80.125000,20300
1964-06-04,80.125000,80.125000,79.125000,7596.000000,79.125000,24900
1964-06-05,79.125000,79.875000,78.875000,7632.000000,79.500000,23900
1964-06-08,79.500000,79.875000,79.375000,7632.000000,79.500000,10800
1964-06-09,79.500000,79.625000,79.000000,7620.000000,79.375000,20800
1964-06-10,79.375000,79.625000,79.125000,7620.000000,79.375000,15200
1964-06-11,79.375000,80.500000,79.250000,7716.000000,80.375000,27100
1964-06-12,80.375000,80.500000,80.000000,7680.000000,80.000000,18500
1964-06-15,80.000000,80.375000,80.000000,7716.000000,80.375000,22700
1964-06-16,80.125000,80.125000,79.125000,7608.000000,79.250000,17000
1964-06-17,79.625000,80.125000,79.625000,7692.000000,80.125000,20100
1964-06-18,80.125000,80.250000,79.875000,7668.000000,79.875000,13400
1964-06-19,79.875000,80.125000,79.875000,7668.000000,79.875000,13900
1964-06-22,79.875000,80.125000,79.750000,7668.000000,79.875000,20800
1964-06-23,79.875000,80.125000,79.750000,7656.000000,79.750000,14100
1964-06-24,79.750000,79.875000,79.250000,7608.000000,79.250000,21300
1964-06-25,79.250000,79.375000,78.750000,7608.000000,79.250000,18800
1964-06-26,79.250000,79.250000,78.750000,7584.000000,79.000000,19600
1964-06-29,79.250000,79.750000,79.250000,7632.000000,79.500000,19200
1964-06-30,79.625000,80.125000,79.625000,7656.000000,79.750000,18200
1964-07-01,79.875000,80.750000,79.875000,7752.000000,80.750000,27800
1964-07-02,80.875000,82.500000,80.875000,7884.000000,82.125000,28500
1964-07-06,82.125000,82.875000,81.875000,7932.000000,82.625000,22900
1964-07-07,82.625000,83.000000,82.250000,7896.000000,82.250000,21700
1964-07-08,82.250000,82.500000,81.250000,7812.000000,81.375000,15600
1964-07-09,81.375000,82.375000,81.250000,7872.000000,82.000000,19000
1964-07-10,82.000000,82.125000,81.750000,7860.000000,81.875000,25300
1964-07-13,82.125000,83.250000,82.125000,7968.000000,83.000000,33000
1964-07-14,83.000000,83.250000,82.875000,7968.000000,83.000000,12300
1964-07-15,83.000000,83.625000,82.750000,8028.000000,83.625000,13900
1964-07-16,83.625000,84.250000,83.125000,8064.000000,84.000000,19900
1964-07-17,84.000000,85.250000,83.875000,8184.000000,85.250000,49100
1964-07-20,85.250000,85.375000,85.000000,8160.000000,85.000000,16900
1964-07-21,85.000000,85.125000,84.625000,8160.000000,85.000000,23400
1964-07-22,85.000000,85.750000,84.875000,8220.000000,85.625000,45300
1964-07-23,85.625000,85.750000,84.625000,8124.000000,84.625000,13500
1964-07-24,84.625000,85.250000,84.625000,8136.000000,84.750000,11800
1964-07-27,84.750000,85.125000,82.750000,7956.000000,82.875000,22200
1964-07-28,82.875000,82.875000,81.875000,7908.000000,82.375000,16900
1964-07-29,82.375000,83.875000,82.375000,7980.000000,83.125000,23400
1964-07-30,83.125000,83.750000,82.750000,8016.000000,83.500000,16600
1964-07-31,83.500000,84.000000,83.375000,8004.000000,83.375000,14700
1964-08-03,83.375000,83.875000,83.250000,8016.000000,83.500000,14100
1964-08-04,83.500000,83.750000,82.750000,7968.000000,83.000000,18500
